country,city,pop
Thailand,Satun,34544
Zimbabwe,Zvishavane,34557.5
New Zealand,Upper Hutt,34591
United States of America,Benton Harbor,34637.5
Haiti,Port-De-Paix,34657
Taiwan,Taibao,34665
Uganda,Adjumani,34700
Argentina,Tres Arroyos,34773.5
Bolivia,Viacha,34776
Russia,Severouralsk,34819
Turkey,Sinop,34834
Sweden,Kalmar,34884
Russia,Bogoroditsk,34884.5
Mexico,La Barca,34897
Nigeria,Opobo,34911
Saudi Arabia,Al Wajh,34936.5
Cuba,Placetas,34973
Guinea,Kamsar,34973
United States of America,New Iberia,34985
Ireland,Drogheda,34987
North Korea,Anbyon,34993.5
Albania,Pogradec,35000
Afghanistan,Mayda Shahr,35008
Azerbaijan,Goycay,35031.5
Brazil,Itamaraju,35055
Thailand,Samut Songkhram,35065
Australia,Tamworth,35080
Venezuela,La Asuncion,35084
France,Vichy,35088.5
Indonesia,Praya,35183
Congo (Kinshasa),Gbadolite,35197
Hungary,Vac,35200.5
Sweden,Karlskrona,35212
Russia,Zelenokumsk,35220.5
Russia,Shumerlya,35225
Tanzania,Kahama,35279
Venezuela,Zaraza,35279.5
Brazil,Oriximina,35300
Kazakhstan,Atbasar,35308
Colombia,Yarumal,35315
Switzerland,Chur,35361
Pakistan,Kundian,35406
Nicaragua,Juigalpa,35451
Kazakhstan,Zharkent,35459
Brazil,Barreiros,35472.5
Bolivia,Cobija,35511
Vietnam,Ha Giang,35526
Honduras,Juticalpa,35564
Canada,Rimouski,35584
Russia,Sokol,35637.5
Norway,Moss,35696.5
Kazakhstan,Qaratau,35743
Mexico,Nueva Rosita,35746.5
Thailand,Phichit,35760
United States of America,Del Rio,35803.5
Tanzania,Chake Chake,35822.5
New Zealand,Wanganui,35866.5
United States of America,Newport,35893
Dominican Republic,Comendador,35901
Mexico,Ciudad Camargo,35904.5
Brazil,Floriano,35923
Russia,Yemanzhelinsk,35936
Russia,Asha,35944.5
Cyprus,Paphos,35961
Russia,Boyarka,35968
Sudan,Berber,35975.5
Indonesia,Waingapu,35990.5
Myanmar,Thongwa,35992.5
Dominican Republic,Hato Mayor,35999
Sudan,Umm Ruwaba,35999.5
Bolivia,Guayaramerin,36008
Russia,Kasimov,36009
Guatemala,Zacapa,36088
Brazil,Inhumas,36122
Peru,Tingo Maria,36138.5
Myanmar,Yandoon,36172
Kazakhstan,Baykonur,36175
Norway,Haugesund,36219.5
Ethiopia,Yirga Alem,36292
Russia,Uglich,36355
Monaco,Monaco,36371
Cambodia,Kampot,36398
Vietnam,Tuyen Quang,36430
Uruguay,San Jose de Mayo,36462
Sweden,Falun,36477
Ghana,Berekum,36484.5
United States of America,Greenville,36539.5
Bolivia,Bermejo,36544
Guatemala,Retalhuleu,36656
United States of America,Grants Pass,36690
Australia,Orange,36708
United States of America,Aiken,36716.5
Cambodia,Sisophon,36760
Malaysia,Raub,36772.5
Canada,Charlottetown,36847.5
Kenya,Sotik,36942.5
Saint Vincent and the Grenadines,Kingstown,37001.5
Liberia,Buchanan,37023
Thailand,Rayong,37035
Kazakhstan,Qulsary,37103
Croatia,Sibenik,37112
Russia,Luga,37124.5
New Zealand,Nelson,37133
New Zealand,Invercargill,37135.5
Gabon,Oyem,37146.5
United States of America,Minot,37162
Tunisia,Tozeur,37223.5
Yemen,'Ataq,37315
South Africa,Port Shepstone,37325.5
El Salvador,San Vicente,37326
United States of America,Myrtle Beach,37333.5
Congo (Kinshasa),Kabinda,37366
Brazil,Leopoldina,37412
Uganda,Mityana,37420.5
South Africa,Saldanha,37469
Ivory Coast,Guiglo,37490
Madagascar,Sambava,37493.5
Brazil,Penedo,37515.5
Burkina Faso,Reo,37535
Canada,Sydney,37538
Mexico,Ciudad Constitucion,37605.5
Pakistan,Gwadar,37632.5
Myanmar,Pyu,37652
Ivory Coast,Aboisso,37654
Cuba,San Antonio de los Banos,37676
Azerbaijan,Kapan,37724
Burkina Faso,Dori,37806
Yemen,Al Bayda,37821
United States of America,Walla Walla,37864
Chile,Vallenar,37876.5
Burkina Faso,Tenkodogo,37883
United States of America,Jamestown,37916.5
Brazil,Remanso,37945
Canada,Victoriaville,37963
United States of America,Bullhead City,37989
Russia,Uryupinsk,37993.5
France,Auxerre,38034
Argentina,Rio Tercero,38049.5
Brazil,Aquidauana,38053
Russia,Vichuga,38093.5
Brazil,Paragominas,38095.5
Andorra,Andorra,38127
United States of America,Cape Girardeau,38165.5
Russia,Akhtubinsk,38179
Latvia,Rezekne,38219
Slovakia,Zvolen,38276.5
Bulgaria,Razgrad,38285
Nicaragua,Puerto Cabezas,38318
Chile,Angol,38384.5
United States of America,Casa Grande,38396.5
Brazil,Castro,38417.5
Burundi,Ruyigi,38458
Brazil,Garca,38460
United States of America,Lufkin,38465.5
Brazil,Tucurui,38472
Ivory Coast,Bondoukou,38501.5
United Arab Emirates,Umm al Qaywayn,38531
Argentina,General Roca,38578
Peru,Moquegua,38610
Russia,Alekseyevka,38633.5
Brazil,Janauba,38641
United States of America,Sherman,38696
The Gambia,Banjul,38841.5
Ireland,Dundalk,38884
Norway,Tønsberg,38914
Sweden,Borlänge,38974.5
Laos,Xam Nua,38992
Peru,Mollendo,38993
United States of America,Muskogee,38995.5
Russia,Strezhevoy,38997.5
Ivory Coast,Toumodi,39005
United States of America,Bozeman,39049.5
France,Dieppe,39084
New Zealand,Hastings,39107
Russia,Artemovskiy,39194.5
Brazil,Goianesia,39217.5
Russia,Lesozavodsk,39241.5
United States of America,Gadsden,39265
Thailand,Roi Et,39328
Guatemala,Antigua Guatemala,39368
Ethiopia,Hagere Hiywet,39412.5
United States of America,Winchester,39418
Kazakhstan,Arys,39466.5
Mexico,Cabo San Lucas,39492.5
Uruguay,Minas,39602.5
El Salvador,Zacatecoluca,39613
Burkina Faso,Kaya,39623
Colombia,El Banco,39628.5
Hungary,Salgotarjan,39640
United Kingdom,Perth,39654
Kazakhstan,Ayakoz,39670
United States of America,Eagle Pass,39683
Botswana,Mochudi,39700
Russia,Gay,39710
India,Daman,39737
Brazil,Balsas,39761.5
Russia,Chernogorsk,39815.5
China,Yian,39924
United States of America,Richland,39940.5
China,Hanggin Houqi,39954
Vanuatu,Port Vila,39970.5
Angola,Tômbua,40000
Guatemala,Salama,40000
Romania,Miercurea Cuic,40004.5
Nicaragua,Bluefields,40033
Canada,Joliette,40066.5
Mexico,Tehuantepec,40082.5
Russia,Frolovo,40096.5
United States of America,Lewiston,40096.5
China,Orongen Zizhiqi,40128
Turkmenistan,Buzmeyin,40147
Russia,Sovetsk,40166.5
Mexico,Montemorelos,40167
Brazil,Canoinhas,40180
Togo,Mango,40187
Russia,Krasnoufimsk,40208.5
Kenya,Wajir,40240
Estonia,Parnu,40256
Kyrgyzstan,Balykchy,40263.5
Papua New Guinea,Arawa,40266
Vietnam,Hon Quan,40279
Turkey,Bilecik,40285
Kazakhstan,Qapshaghay,40319.5
Brazil,Crateus,40338
Brazil,Ponte Nova,40377
Ecuador,Chone,40379
Brazil,Alta Floresta,40466
Mozambique,Moatize,40536.5
France,Bastia,40558.5
Russia,Slobodskoy,40661.5
Madagascar,Antalaha,40668
Cuba,Colon,40677
Brazil,Bom Jesus da Lapa,40691
Mozambique,Mocambique,40700.5
Russia,Partizansk,40734.5
Cuba,Sagua la Grande,40752.5
Portugal,Ponta Delgada,40791
United States of America,Florence,40806.5
United States of America,Hot Springs,40826
United States of America,Bangor,40843
United States of America,Meridian,40863.5
Russia,Kamenna Obi,40883
Angola,Saurimo,40907
United States of America,Wheeling,40940
Guyana,New Amsterdam,40956.5
United States of America,Richmond,41015.5
Russia,Nizhneudinsk,41024.5
Afghanistan,Pol-e Khomri,41029
Gabon,Franceville,41056
Brazil,Palmeira dos Indios,41095
Kazakhstan,Shu,41112
Vietnam,Cao Bang,41112
Canada,Grand Prairie,41153.5
Paraguay,Villarrica,41157
Kenya,Naivasha,41174.5
Cameroon,Bafia,41201
Brazil,Barra do Garcas,41214.5
Russia,Shebekino,41301.5
Mexico,Tizimin,41322.5
Russia,Mariinsk,41344.5
Albania,Lushnje,41469
Indonesia,Poso,41507
Brazil,Sao Jose de Ribamar,41521
Guatemala,Chiquimula,41521
Costa Rica,Liberia,41538
Brazil,Irati,41602
Tanzania,Bagamoyo,41609.5
Dominican Republic,Cotui,41641
United States of America,Conroe,41643
United States of America,El Centro,41661.5
Canada,Shawinigan,41751.5
Mexico,Huajuapan de Leon,41766.5
Madagascar,Ambatondrazaka,41843
Brazil,Sao Gabriel,41849.5
United States of America,Saratoga Springs,41891
Ghana,Winneba,41911
Uruguay,Mercedes,41951.5
Tanzania,Njombe,42017.5
Brazil,Campo Belo,42042.5
Australia,Port Macquarie,42070
Tunisia,Sdid Bouzid,42098
South Africa,Tzaneen,42099.5
Thailand,Lop Buri,42130.5
United States of America,Harrisonburg,42131.5
Guinea,Macenta,42167.5
Brazil,Ararangua,42198.5
Angola,Mbanza-Congo,42201
Bulgaria,Lovec,42211
Colombia,Turbo,42257.5
Peru,Ferrenafe,42270.5
Cameroon,Batouri,42271
Denmark,Roskilde,42284.5
Tunisia,El Kef,42303.5
Congo (Kinshasa),Bulungu,42310.5
Zambia,Choma,42324
United States of America,Lancaster,42356
Russia,Chernyakhovsk,42356.5
Malawi,Nkhotakota,42359.5
Indonesia,Kotabumi,42366
Brazil,Caico,42378
Turkey,Hakkari,42385
United States of America,Delano,42396.5
Libya,Birak,42432.5
Guatemala,Jutiapa,42506.5
United States of America,Hutchinson,42536.5
China,Hulin,42559
Cameroon,Wum,42601
China,Xinqing,42617.5
United States of America,Concord,42646.5
Uganda,Fort Portal,42670
Central African Republic,Kaga Bandoro,42673.5
Russia,Polevskoy,42706
South Sudan,Aweil,42725
Latvia,Ventspils,42764
Ukraine,Dzhankoy,42805
China,Ergun Zuoqi,42849
Thailand,Sisaket,42856
Russia,Usinsk,42913.5
United States of America,Farmington,42917.5
United States of America,Goldsboro,42922.5
United Kingdom,Inverness,42956.5
United States of America,Twin Falls,42958.5
Peru,Huancavelica,42982
Colombia,Garzon,43027
Russia,Novozybkov,43052.5
Russia,Mozhga,43098
Ukraine,Voznesensk,43122
Russia,Apsheronsk,43163.5
United States of America,Danville,43176
Chile,Coihaique,43221
Brazil,Itapetinga,43224
Argentina,San Francisco,43231
China,Huinan,43261.5
Russia,Mozdok,43262.5
Brazil,Laranjal do Jari,43344
Brazil,Guaxupe,43379.5
Argentina,Azul,43407.5
United States of America,Quincy,43419.5
United States of America,Anderson,43475.5
Namibia,Rundu,43485
Thailand,Phatthalung,43522
Indonesia,Luwuk,43550.5
Central African Republic,Mbaiki,43566
Brazil,Senhor do Bonfim,43577
United States of America,Fairbanks,43608.5
Russia,Alapayevsk,43663.5
Argentina,Chivilcoy,43719
United States of America,Freeport,43762
United States of America,Williamsport,43791.5
United States of America,Biloxi,43857
United States of America,Morgantown,43882.5
United States of America,Florence,43977.5
Canada,Belleville,43990
Kyrgyzstan,Naryn,44003.5
Panama,Chitre,44024
Russia,Timashevsk,44024
Brazil,Batatais,44061
Mexico,Valladolid,44071
Indonesia,Padangpanjang,44096
North Korea,Sonbong,44097.5
North Korea,Changyon,44176
Libya,Shahhat,44188
Congo (Kinshasa),Buta,44195
United States of America,St. Augustine,44214
Venezuela,Trujillo,44231.5
Mauritania,Atar,44265
Indonesia,Ruteng,44272.5
Russia,Alatyr,44291.5
Brazil,Rio Negro,44301.5
South Sudan,Gogrial,44318.5
Italy,Olbia,44341
Ethiopia,Aksum,44368
Russia,Safonovo,44461
Somalia,Mandera,44480.5
Turkey,Mugla,44488.5
Canada,Fredericton,44525
Sweden,Trollhättan,44532.5
Sweden,Östersund,44559
Peru,Chosica,44572.5
Uganda,Kabale,44600
Russia,Ruzayevka,44635
Papua New Guinea,Madang,44721
Brazil,Penapolis,44795
Yemen,Lahij,44831.5
Russia,Spassk Dalniy,44861
Sri Lanka,Badulla,44908.5
Mexico,Autlan,44912
Kazakhstan,Zhetiqara,44922
Russia,Yefremov,44933
Venezuela,Machiques,44936.5
France,Nevers,44958.5
India,Itanagar,44971
Russia,Tayshet,44975
Thailand,Nakhon Phanom,44986
Uganda,Iganga,45024
United States of America,Palm Coast,45030
United States of America,Dalton,45077.5
United States of America,Roswell,45082.5
Zambia,Mongu,45098.5
Portugal,Leiria,45112
Brazil,Camaqua,45112.5
Thailand,Mae Sot,45172
Nigeria,Numan,45173
United States of America,Pittsfield,45202
United States of America,Grand Island,45208.5
United States of America,Stillwater,45212
Congo (Kinshasa),Mweka,45222
Yemen,Rida,45233
Central African Republic,Bossangoa,45246
United States of America,New Braunfels,45270
Dominican Republic,Salcedo,45299
Sierra Leone,Koidu,45307.5
Burkina Faso,Dedougou,45341
Russia,Volkhov,45366.5
Guatemala,Solola,45373
Norway,Ålesund,45377
United States of America,Jefferson City,45511
United States of America,Ithaca,45544.5
Australia,Wagga Wagga,45549
Myanmar,Wakema,45555
Brazil,Gurupi,45595.5
China,Shaoyang,45617
Greece,Komatini,45631
Congo (Kinshasa),Kahemba,45644.5
Panama,Santiago,45655
Sri Lanka,Puttalan,45661
Brazil,Andradina,45715
Brazil,Guanambi,45730
United States of America,Mankato,45731.5
Botswana,Kanye,45773.5
United States of America,Johnstown,45821.5
Brazil,Capanema,45831
Guatemala,Jalapa,45834
Russia,Torzhok,45839
United States of America,Wenatchee,45892
Russia,Amursk,45901.5
Burkina Faso,Banfora,45903.5
Brazil,Curvelo,45937
Russia,Pechora,45957
United States of America,Enid,45963.5
Tunisia,Mahdia,45977
Canada,North Bay,45988.5
Georgia,Poti,46001
Peru,Moyobamba,46005
Colombia,Leticia,46012.5
Cuba,Artemisa,46024.5
South Africa,Standerton,46057
Australia,Bundaberg,46062
Brazil,Formiga,46076.5
Congo (Kinshasa),Manono,46111
Brazil,Concordia,46124.5
Mali,Markala,46161.5
United States of America,Elmira,46201
Russia,Nyagan,46238.5
Rwanda,Kibungo,46240
Russia,Kyshtym,46268
New Zealand,New Plymouth,46289.5
France,Agen,46295
Russia,Morshansk,46330.5
Papua New Guinea,Mt. Hagen,46343.5
Costa Rica,Puntarenas,46376
Russia,Otradnyy,46400
Russia,Gryazi,46451
Ivory Coast,Dimbokro,46467.5
Niger,Dosso,46481.5
Argentina,General Pico,46483
Netherlands,Middelburg,46485
Colombia,Arauca,46530.5
Finland,Mikkeli,46550
Colombia,Lorica,46688
United States of America,Lewiston,46689
China,Changling,46703.5
Russia,Severomorsk,46709
Finland,Kokkola,46714
United States of America,Parkersburg,46749.5
Kenya,Embu,46771
Russia,Zima,46781
Cuba,Nuevitas,46796
Brazil,Breves,46818.5
China,Gannan,46854.5
Albania,Berat,46866
United States of America,Salina,46877
Guinea,Siguiri,46880
Congo (Kinshasa),Aketi,46881
France,Ajaccio,46905
Norway,Sandnes,46911
Russia,Monchegorsk,46934.5
Somalia,Boosaaso,46969
Tanzania,Korogwe,47000
Ethiopia,Dila,47021
Taiwan,Puzi,47042
Botswana,Maun,47059
China,Yishan,47062
Sweden,Luleå,47094.5
Uganda,Busia,47100
Mexico,Tamazunchale,47108.5
Jamaica,Mandeville,47115
Brazil,Canela,47167
Spain,Arrecife,47182.5
Mauritania,Rosso,47203
Colombia,Arjona,47225
Kenya,Meru,47226
Greece,Lamia,47246
Finland,Hameenlinna,47261
Brazil,Vacaria,47275.5
Thailand,Buriram,47292
Kazakhstan,Zyryanovsk,47293.5
Central African Republic,Bambari,47322.5
Russia,Novy Urengoy,47357.5
South Africa,Ladysmith,47375
Bulgaria,Montana,47445
United States of America,Titusville,47505.5
Brazil,Caratinga,47517.5
Argentina,Libertador General San Martin,47559
United States of America,Prescott,47587
Argentina,Cutral Co,47597
Canada,Cornwall,47601.5
Botswana,Mahalapye,47607.5
Russia,Megion,47650.5
Lesotho,Hlotse,47675
Brazil,Picos,47694.5
United States of America,Hilo,47720.5
Sudan,Tokar,47726
Cuba,Banes,47745.5
Tanzania,Singida,47749.5
Russia,Belaya Kalitva,47809.5
Sri Lanka,Ratnapura,47832
Peru,Paita,47891.5
Botswana,Serowe,47996
Uganda,Bombo,48000
Rwanda,Kibuye,48024
Russia,Solnechnogorsk,48043
United States of America,Albany,48066.5
Brazil,Irece,48079.5
United States of America,Fond du Lac,48079.5
Russia,Khanty Mansiysk,48114
United States of America,Kankakee,48115.5
Morocco,Smara,48149
Brazil,Tefe,48189.5
United States of America,Houma,48196
Argentina,Concepcion del Uruguay,48275
Dominican Republic,Mao,48297
Brazil,Rio Verde,48318
Afghanistan,Asadabad,48400
Russia,Tulun,48407
Argentina,Mercedes,48408.5
El Salvador,Cojutepeque,48411
Myanmar,Allanmyo,48446.5
Brazil,Sao Borja,48450.5
Russia,Yamburg,48488
Russia,Verkhnyaya Salda,48525
China,Bairin Zuoqi,48540
Philippines,Vigan,48545
Myanmar,Namtu,48591
Thailand,Songkhla,48616
Russia,Kumertau,48667.5
Greece,Alexandroupoli,48711.5
Italy,Siena,48731
Kazakhstan,Arqalyq,48760.5
Iran,Bijar,48806
Norway,Tromsø,48900.5
Brazil,Barra do Corda,48901
Finland,Vaasa,48930
Cyprus,Larnaka,48947
Moldova,Cahul,48949.5
Australia,Coffs Harbour,48961
Russia,Kanash,49011.5
Mozambique,Montepuez,49041
Russia,Vyazma,49118.5
Brazil,Carazinho,49145
China,Fengjie,49168
Peru,Jaen,49171
Chile,San Felipe,49256.5
Ireland,Waterford,49275
Argentina,Mercedes,49345
Romania,Alexandria,49346
Greece,Xanthi,49395.5
Libya,Marzuq,49401.5
Brazil,Registro,49485
Namibia,Walvis Bay,49504.5
Iraq,Tikrit,49534
Spain,Linares,49549.5
Colombia,Chiquinquira,49634.5
Bulgaria,Kyustendil,49676.5
Venezuela,Tucupita,49704
Thailand,Chachoengsao,49741
Syria,Ad Nabk,49775
Germany,Emden,49786
China,Tacheng,49796
Samoa,Apia,49812
Afghanistan,Zaranj,49851
Portugal,Portimao,49856.5
Egypt,El Kharga,49991
Austria,Passau,50000
Myanmar,Pa-an,50000
Azerbaijan,Yevlax,50014
United States of America,Sault Ste. Marie,50173.5
Brazil,Porto Uniao,50242.5
Russia,Vyshnniy Volochek,50254
Russia,Zelenodolsk,50338.5
Botswana,Lobatse,50343.5
Jordan,Ma'an,50350
Indonesia,Sawahlunto,50354
Russia,Krasnokamsk,50382
Brazil,Araguaina,50444
Afghanistan,Andkhvoy,50469
Indonesia,Lahat,50469.5
Argentina,Ushuaia,50483.5
Russia,Kimry,50531
Malawi,Salima,50616.5
Thailand,Phetchabun,50656
Brazil,Estancia,50690
United States of America,Kingsport,50709.5
Italy,Campobasso,50762
Russia,Tikhvin,50793
Myanmar,Ye,50798
Greece,Katerini,50850.5
Jordan,Al Karak,50870
Aruba,Oranjestad,50887.5
Greece,Seres,50910.5
North Korea,Musan,50942.5
Nicaragua,Jinotega,51073
Kenya,Nyeri,51084
Algeria,Sefra,51118
United States of America,Sheboygan,51148
Denmark,Vejle,51177
United States of America,Manhattan,51289
United States of America,Longview,51290
Poland,Elk,51312.5
Brazil,Timbauba,51327.5
Brazil,Jacundá,51375
Tunisia,Jendouba,51408
United States of America,Pine Bluff,51472
Germany,Coburg,51477.5
New Zealand,Rotorua,51497.5
Brazil,Itacoatiara,51509
United States of America,Bay City,51558.5
Laos,Thakhek,51564
Thailand,Maha Sarakham,51584
Croatia,Karlovac,51593
Russia,Labinsk,51594
Venezuela,Puerto Ayacucho,51622.5
United States of America,Vero Beach,51650.5
Brazil,Paracatu,51673.5
Russia,Cheremkhovo,51686.5
Brazil,Pirassununga,51698
Zambia,Solwezi,51793.5
Brazil,Tupa,51798.5
Brazil,Guajara-Miram,51852.5
Vietnam,Lao Chi,51854
Russia,Buguruslan,51877
Uruguay,Maldonado,51877.5
Brazil,Coari,51897.5
Spain,Guadalajara,51906.5
El Salvador,Usulutan,51910
Canada,Chilliwack,51942
Ecuador,Azogues,51982
Czech Republic,Jihlava,52010.5
Argentina,Venado Tuerto,52079
United States of America,Texarkana,52169
Congo (Kinshasa),Basankusu,52216
Russia,Chistopol,52232.5
Russia,Livny,52277.5
Russia,Krasnokamensk,52308
Peru,Puerto Maldonado,52349
Mexico,Linares,52349.5
Spain,Merida,52423
Afghanistan,Feyzabad,52490
China,Rongzhag,52500
Tanzania,Uvinza,52500
Ethiopia,Jijiga,52507.5
Tanzania,Kilosa,52558
Nigeria,Lokoja,52650.5
China,Baiquan,52679.5
Romania,Slobozia,52693
Germany,Hof,52696
Russia,Sayanogorsk,52790.5
United States of America,St. Charles,52792
Zimbabwe,Chinhoyi,52812
Australia,Mandurah,52866
Colombia,Pamplona,52917
Brazil,Serrinha,52953.5
Turkey,Bitlis,52960
France,St.-Brieuc,52998.5
United States of America,Tulare,53005.5
Syria,Tadmur,53063
Uruguay,Tacuarembo,53065.5
Brazil,Arcoverde,53066
Sweden,Växjö,53067.5
Mexico,Nuevo Casas Grandes,53091
Russia,Gelendzhik,53111.5
Bulgaria,Turnovo,53115
Chile,Los Andes,53135
Peru,Ilo,53192
China,Qingan,53206
Mexico,Taxco,53217
Uruguay,Melo,53258.5
New Zealand,Whangarei,53299.5
Russia,Leninogorsk,53362
Finland,Joensuu,53388
Thailand,Supham Buri,53399
United States of America,Valdosta,53420
Venezuela,Upata,53474.5
France,Tarbes,53480
United States of America,Grand Forks,53496
United States of America,Hattiesburg,53498.5
Cameroon,Mbalmayo,53501.5
Thailand,Nan,53576.5
Paraguay,Concepcion,53620.5
Brazil,Catalao,53646.5
United States of America,Kokomo,53674
Afghanistan,Charikar,53676
Mexico,San Pedro de las Colonias,53688
Vietnam,Bac Giang,53728
United States of America,Carson City,53767
Brazil,Telemaco Borba,53793.5
United States of America,Blacksburg,53845.5
Spain,Toledo,53878.5
Ukraine,Illichivsk,53906
Canada,Chicoutimi,53940
Peru,Abancay,53981
Argentina,Viedma,54031
United States of America,Lima,54135
Portugal,Aveiro,54162
Yemen,Ash Shihr,54274
Russia,Roslavl,54299
India,Gangtok,54300
Ethiopia,Arba Minch,54343.5
Saudi Arabia,Az Zahran,54373
Guatemala,Mazatenango,54392
France,Brive,54457
Colombia,El Carmen de Bolivar,54468.5
Finland,Lappeenranta,54516.5
Thailand,Surin,54604.5
China,Ningan,54636
United States of America,Dover,54662.5
Russia,Sibay,54696
Lesotho,Mafetang,54708.5
Kazakhstan,Ridder,54710
Russia,Salsk,54739
United States of America,San Luis Obispo,54759
Sudan,Ed Dueim,54825.5
Cameroon,Meiganga,54864.5
United States of America,Corvallis,54865.5
Guatemala,Puerto Barrios,54877.5
Mali,Kati,54908.5
Ghana,Nkawkaw,54914.5
China,Heihe,54923
United States of America,Port Arthur,54972
Philippines,Calbayog,55015
Thailand,Kalasin,55102
Mexico,Caborca,55126.5
Thailand,Chaiyaphum,55191
Uzbekistan,Khujayli,55200.5
Argentina,San Pedro,55249
Uzbekistan,Zarafshon,55292.5
Brazil,Itapeva,55324
Sweden,Halmstad,55433
Ecuador,Milagro,55433.5
United States of America,Lake Havasu City,55442.5
United States of America,Springfield,55531.5
Brazil,Fernandopolis,55587
France,Arras,55608.5
Portugal,Evora,55620
Italy,Civitavecchia,55674
Pakistan,Parachinar,55685
United States of America,Texas City,55717.5
Brazil,Manacapuru,55780.5
United Arab Emirates,Jabal Ali,55817
Argentina,Gualeguaychu,55860.5
Kazakhstan,Kentau,55864.5
Libya,Bani Walid,55871
Fiji,Lautoka,55894
Brazil,Pirapora,55910
Kenya,Bungoma,55962
Argentina,Punta Alta,55969.5
United States of America,Slidell,56019
Russia,Nizhnyaya Tura,56084
Greece,Kavala,56095
United States of America,Wausau,56100.5
United States of America,Casper,56149
Thailand,Prachin Buri,56178.5
Mauritania,Zouirat,56345
Guinea,Mamou,56386
China,Alxa Zuoqi,56387
Morocco,Tiznit,56398.5
Zimbabwe,Kadoma,56400
Taiwan,Magong,56435
Tunisia,Monastir,56473
Spain,Lorca,56541.5
Iran,Chabahar,56544
Greece,Rodos,56548.5
France,Roanne,56577.5
Brazil,Valenca,56584.5
Brazil,Iguatu,56638
Hungary,Eger,56647
Niger,Birni Nkonni,56677.5
Russia,Arsenyev,56721
United States of America,Conway,56759.5
Brazil,Altamira,56769
Indonesia,Sungaipenuh,56773
New Zealand,Napier,56787
Angola,Uige,56787.5
Canada,Drummondville,56806
United States of America,Port Charlotte,56806
United States of America,Ames,56855
Brazil,Cruzeiro do Sul,56862
Brazil,Braganca,56864.5
China,Shaowu,56889.5
Algeria,Adrar,56910
Guinea,Kissidougou,56957
Jordan,Al Mafraq,57118
Brazil,Jatai,57135
Brazil,Cacador,57155.5
United States of America,Rocky Mount,57179
France,Cayenne,57179.5
Australia,Sunshine Coast,57215.5
Russia,Borovichi,57229
United Kingdom,Ayr,57277.5
Brazil,Bacabal,57296.5
United States of America,Pocatello,57327
Russia,Mikhaylovka,57327.5
Somalia,Gaalkacyo,57350.5
United States of America,Alton,57386
Russia,Gorno Altaysk,57392.5
Ivory Coast,Ferkessedougou,57410
Cuba,Guines,57445
China,Suileng,57456.5
Azerbaijan,Stepanakert,57473
Cuba,Moron,57551.5
Russia,Belebey,57674.5
Botswana,Molepolole,57713
Uzbekistan,Qunghirot,57758
Brazil,Goiana,57764.5
Mozambique,Angoche,57835
Zambia,Mazabuka,57874.5
Thailand,Narathiwat,57941.5
Vietnam,Hai Duong,58030
Brazil,Ariquemes,58096
Russia,Kogalym,58192
Turkey,Kirklareli,58223
Colombia,San Andres,58257
Albania,Korce,58259
Norway,Kristiansand,58292
Mexico,Escuintla,58313.5
United States of America,Jonesboro,58322
Canada,Medicine Hat,58382
Tunisia,Beja,58400
United States of America,Temple,58432
United States of America,Hagerstown,58487.5
Brazil,Santa Ines,58511.5
United States of America,San Marcos,58553.5
United States of America,Atlantic City,58563.5
Afghanistan,Farah,58604
United States of America,Logan,58664
Mexico,Tuxpam,58690
United States of America,Annapolis,58776
Thailand,Kamphaeng Phet,58787
India,Tezpur,58851
Indonesia,Watampone,58953
Malaysia,Putrajaya,58982
Australia,Rockhampton,59024.5
Brazil,Ijui,59047
Congo (Kinshasa),Kasongo,59059
United Kingdom,Greenock,59065
Brazil,Santa Rosa,59119
Dominican Republic,Azua,59139
Russia,Georgievsk,59158.5
Somalia,Beledweyne,59177.5
Russia,Aleksin,59194
Croatia,Zadar,59201.5
Mexico,Rio Verde,59233.5
Italy,Benevento,59280
Guatemala,Coban,59284.5
Puerto Rico,Arecibo,59312.5
Italy,Crotone,59313.5
China,Xigaze,59314.5
China,Dengzhou,59338
Greece,Agrinio,59379
Vietnam,Truc Giang,59442
Russia,Kotlas,59529.5
Mexico,Ciudad Hidalgo,59573.5
Russia,Shuya,59585.5
Iraq,Al Musayyib,59677.5
United States of America,Dubuque,59834
Ecuador,Babahoyo,59873
Russia,Kungur,59911.5
Argentina,Tartagal,59996.5
China,Koktokay,60000
Lebanon,Nabatiye et Tahta,60000
Somaliland,Laascaanood,60100
Germany,Stralsund,60172
Azerbaijan,Lankaran,60180
Argentina,Villa Carlos Paz,60256
United States of America,Bismarck,60288.5
United States of America,Joplin,60290.5
Croatia,Pula,60338.5
Russia,Vyska,60356
Brazil,Nova Lima,60413.5
Peru,Chulucanas,60435
Italy,Marsala,60481.5
China,Langzhong,60542
Central African Republic,Berberati,60605
Indonesia,Tidore,60611
Austria,Wiener Neustadt,60621.5
Congo (Brazzaville),Kayes,60629
United States of America,Homestead,60673
Romania,Sfintu-Gheorghe,60677
India,Sopore,60725.5
Chile,San Fernando,60746
United States of America,Flagstaff,60779.5
Brazil,Jaboticabal,60780.5
Russia,Ishim,60798
Russia,Iskitim,60806.5
United States of America,Alexandria,60876
Russia,Klintsy,60885
Slovakia,Trnava,60919
Sweden,Sundsvall,60926
Indonesia,Ende,60930
China,Qinggang,60955
